Dice-Driven,Upper-Focus,Yahtzee-Focus
182,95,66
153,113,63
165,110,165
202,113,162
155,93,159
158,101,60
182,113,172
141,161,59
124,93,162
133,92,256
190,102,57
153,118,64
141,99,73
143,104,60
140,99,258
129,114,72
116,104,167
149,121,165
158,108,271
163,108,61
195,92,58
182,108,170
197,99,63
180,110,71
189,95,72
106,89,269
163,106,75
158,113,51
119,107,122
209,110,57
135,110,67
178,99,176
204,108,60
160,112,255
157,105,270
209,102,158
252,108,161
153,97,68
158,104,64
133,101,118
148,123,314
176,82,70
163,117,66
203,96,61
171,98,70
154,125,173
110,80,267
110,98,165
197,118,176
161,104,79
188,97,73
142,123,69
128,76,56
146,104,171
208,114,169
182,71,157
159,85,156
136,101,169
118,94,65
201,127,202
129,123,262
157,92,382
148,107,163
141,120,73
160,109,173
177,85,169
160,90,73
126,99,71
179,110,163
183,97,175
194,100,168
192,110,58
161,88,167
223,94,169
150,96,258
164,115,64
170,101,207
211,96,72
145,154,72
194,119,119
200,109,50
151,105,173
216,97,74
186,106,163
177,102,59
175,115,62
139,89,70
181,93,157
186,115,165
102,115,166
141,109,66
180,109,68
119,111,168
126,102,273
174,112,172
173,105,66
222,97,168
176,96,65
214,105,177
133,98,164
162,92,170
132,112,181
140,120,62
187,110,79
156,109,72
124,164,257
142,72,175
149,107,67
217,83,66
139,88,270
181,107,269
154,92,223
158,109,71
144,106,265
174,80,172
190,92,61
184,97,158
160,94,264
157,120,59
190,109,155
210,110,69
128,107,68
197,95,59
149,124,173
137,86,60
209,90,70
181,111,364
141,115,161
178,99,166
114,93,75
117,86,66
180,112,54
186,123,73
202,90,58
199,97,78
194,101,187
107,99,67
191,99,304
222,105,163
137,103,70
207,110,162
181,114,171
200,111,68
155,120,58
146,86,66
198,105,167
164,101,76
152,109,75
161,114,47
136,107,75
149,102,63
127,97,58
183,113,69
190,107,154
200,110,162
160,102,163
148,93,368
146,76,61
174,113,260
207,97,70
124,120,67
112,93,59
162,115,67
165,95,171
184,126,357
149,111,61
212,116,166
180,104,59
170,92,166
144,95,60
142,107,57
161,105,260
207,85,58
136,114,65
156,98,60
166,109,83
209,105,62
165,83,162
183,94,155
119,101,163
133,109,103
186,95,73
211,100,62
170,105,125
199,93,68
108,94,62
171,99,168
228,94,74
115,104,63
168,107,58
146,111,70
200,104,162
186,102,271
134,104,163
125,98,60
138,104,67
202,90,172
159,93,64
161,102,70
166,164,70
204,95,170
207,125,59
125,110,66
150,106,62
154,88,167
208,119,59
120,103,66
155,112,63
189,90,75
137,85,163
138,94,66
196,113,74
140,99,63
129,114,178
134,100,157
148,103,175
174,112,70
145,98,71
140,94,54
127,89,64
134,108,166
141,108,265
189,108,161
188,103,175
215,87,67
207,113,163
152,91,66
161,110,62
218,95,70
197,159,72
157,102,171
210,113,314
156,85,69
207,119,155
196,104,59
192,89,77
184,107,74
217,105,66
192,112,69
122,89,64
133,94,268
185,109,253
190,122,176
192,102,157
148,117,165
166,102,74
189,109,61
173,84,268
193,90,67
188,98,67
185,98,69
157,109,166
212,98,167
187,96,163
186,113,174
153,103,62
214,108,75
128,93,166
186,99,60
207,98,267
174,98,56
166,107,215
140,98,67
165,106,164
185,106,266
137,97,70
180,94,67
156,164,254
173,95,62
123,117,175
163,176,65
139,89,67
176,108,165
201,93,66
186,94,168
160,118,69
145,93,81
135,108,73
184,107,170
209,120,80
185,98,74
174,106,165
183,105,163
132,106,57
111,95,66
202,113,51
200,106,68
163,166,168
159,116,179
183,95,213
166,92,59
210,91,60
147,104,64
177,105,160
210,107,158
129,108,174
187,101,63
143,88,58
202,98,182
190,155,71
130,101,70
187,110,163
182,111,65
123,96,266
144,116,65
123,105,266
131,115,54
161,104,279
178,102,265
136,127,160
145,112,154
157,100,198
135,91,269
172,80,62
191,97,172
115,108,271
118,80,64
221,106,66
212,106,52
184,122,164
219,97,254
123,115,266
173,117,57
137,116,171
107,165,170
214,113,62
119,99,57
183,99,75
191,114,59
194,87,283
174,93,174
133,96,163
207,110,159
166,118,60
177,75,69
153,114,167
138,92,73
189,99,59
142,98,157
122,168,69
135,102,80
124,90,165
138,176,72
212,110,69
165,121,59
137,84,156
229,90,67
128,93,63
134,104,273
110,116,157
142,107,61
146,102,62
177,92,59
137,107,372
162,107,185
202,97,181
145,84,269
210,90,163
123,104,168
120,114,72
124,110,60
178,108,72
238,94,69
174,87,67
157,97,120
174,98,73
162,163,55
126,96,165
147,107,59
133,158,79
171,98,64
149,118,65
150,106,158
162,86,168
117,115,164
138,88,65
163,111,170
186,103,64
175,106,61
145,110,60
217,98,122
163,98,58
183,113,159
207,85,71
125,116,59
127,96,171
216,109,169
133,99,71
175,111,62
198,90,158
152,103,124
157,94,169
187,104,153
199,96,76
148,116,169
196,101,114
194,89,166
175,96,70
252,118,67
112,111,61
210,113,69
169,112,170
124,105,64
170,93,166
182,88,158
156,103,368
191,110,73
206,87,81
184,102,160
195,100,69
137,97,70
163,123,71
114,103,60
131,114,64
194,90,258
173,99,59
174,115,66
101,122,174
150,114,68
198,103,168
138,113,59
154,90,72
187,105,64
178,103,228
165,114,73
150,70,73
196,89,162
176,92,69
183,101,51
159,117,171
212,104,62
175,80,170
168,99,167
192,93,60
157,101,66
176,87,69
92,100,117
109,79,172
186,100,182
210,87,63
154,98,148
190,99,74
155,100,265
171,106,160
180,109,373
162,113,164
187,118,66
172,116,74
157,89,71
169,84,66
172,98,74
193,88,65
173,99,257
166,107,262
180,113,167
192,105,70
164,93,164
190,111,62
208,112,59
156,114,65
158,99,62
149,148,168
201,107,75
135,82,172
194,92,64
190,96,217
159,108,271
160,97,162
145,96,64
170,120,167
188,117,157
152,131,66
193,101,169
114,87,267
128,78,251
123,117,74
141,120,61
112,104,60
193,99,167
102,112,59
145,104,167
192,88,72
167,107,159
162,103,61
177,118,69
155,106,165
182,103,358
131,103,75
146,106,171
135,98,174
128,89,64
197,82,62
165,81,165
211,121,161
202,98,64
145,103,62
142,101,166
164,87,64
210,93,167
183,113,164
157,89,67
110,118,162
110,95,60
200,115,71
178,117,67
161,107,72
164,111,68
184,88,167
165,107,161
144,159,70
115,119,72
133,103,168
173,80,52
143,117,66
125,95,58
182,81,166
150,168,162
180,99,63
161,106,69
172,121,66
161,117,173
211,94,66
175,110,169
178,107,65
188,107,68
197,78,75
154,109,58
151,95,164
198,122,171
152,86,220
216,99,63
193,91,60
142,111,67
173,97,63
120,90,167
193,107,71
171,91,66
140,100,53
127,107,70
151,157,66
196,110,70
161,101,56
150,98,154
126,90,118
171,77,166
149,163,356
175,87,167
165,113,68
157,109,177
187,123,60
162,103,110
164,111,123
138,102,67
149,92,162
163,93,163
181,94,63
163,106,182
155,104,75
176,97,166
155,92,69
160,102,174
212,107,167
181,85,68
139,101,65
209,161,62
174,104,172
208,100,62
136,82,68
234,65,55
163,114,71
169,90,70
193,95,366
197,101,164
141,109,178
150,107,65
151,96,61
146,104,160
218,99,69
135,100,68
118,113,59
185,99,66
183,90,62
151,89,81
185,106,59
145,94,154
155,106,65
176,102,75
162,105,66
147,160,170
179,99,68
151,99,170
197,92,70
140,100,112
175,117,263
163,117,69
171,89,154
195,105,65
175,99,358
190,103,207
149,103,115
162,109,167
159,103,165
179,116,70
232,120,61
185,166,158
156,94,65
151,98,61
156,104,64
113,108,170
148,101,74
128,108,170
135,98,160
137,99,69
120,101,60
138,95,78
116,121,62
122,112,59
148,87,60
176,97,68
204,118,271
149,103,161
174,92,54
140,120,180
128,86,70
169,101,70
160,118,64
154,113,63
174,116,248
148,96,166
176,104,51
202,114,60
166,103,65
185,103,65
137,112,59
149,103,375
194,105,68
190,107,70
193,100,152
160,112,69
146,89,75
140,103,64
188,94,61
134,109,157
224,104,66
143,165,182
212,100,176
160,88,162
172,97,276
104,99,250
142,107,64
177,108,172
182,118,68
170,108,60
190,100,160
139,103,66
160,101,50
139,114,166
109,110,162
99,97,58
137,86,222
163,103,61
178,117,62
144,113,71
202,100,73
159,80,73
170,106,61
192,121,76
142,100,65
145,88,173
148,99,67
195,96,72
185,101,49
128,98,172
204,160,63
121,95,79
151,103,67
155,98,272
180,85,169
206,118,69
227,161,70
145,108,275
99,107,212
140,110,169
118,91,60
171,92,361
156,107,264
114,116,66
152,91,67
145,120,58
134,99,71
158,102,69
150,95,53
