Dice-Driven,Upper-Focus,Yahtzee-Focus,Hybrid
130,103,75,133
167,95,60,181
125,85,66,137
205,95,162,170
162,99,158,141
159,114,178,144
133,115,66,139
157,80,168,160
211,99,76,171
195,112,59,154
220,108,58,122
180,85,72,147
168,116,73,176
192,98,165,136
165,101,157,200
196,101,66,174
155,104,59,162
181,115,56,190
201,119,63,128
130,98,170,149
113,105,56,150
129,103,110,156
120,73,63,176
216,108,52,194
126,100,167,152
192,87,66,142
189,93,71,158
165,97,269,180
196,78,58,186
182,80,63,197
140,112,63,160
135,113,68,171
178,72,273,156
182,99,72,180
170,108,272,216
204,102,166,183
127,90,78,161
193,87,73,177
226,109,173,170
148,119,160,133
221,107,62,121
181,100,220,198
204,86,172,168
168,93,164,176
177,105,369,163
177,91,64,177
208,163,64,197
108,111,63,161
186,121,64,138
185,114,267,187
196,90,66,153
135,109,66,185
229,108,178,157
134,94,60,168
156,94,69,143
117,117,63,150
186,104,62,206
121,97,160,150
168,104,163,205
96,97,172,173
161,168,61,130
123,86,66,147
165,125,67,228
155,109,70,184
187,114,60,168
150,97,267,126
176,111,78,155
188,89,163,190
184,110,77,155
184,164,66,148
195,161,223,146
130,108,60,141
111,116,54,107
208,130,115,197
135,120,69,153
146,150,166,149
169,99,64,190
173,106,79,173
181,97,71,131
164,116,65,179
212,92,61,159
146,114,274,200
192,105,80,155
169,105,69,113
127,112,66,145
181,107,70,130
198,111,169,146
196,94,172,138
150,119,69,155
149,87,263,170
187,85,168,167
182,102,61,188
210,96,65,184
202,102,159,140
193,96,64,158
200,90,168,150
198,109,59,148
169,99,70,133
183,114,265,199
195,101,67,170
218,100,258,132
144,91,65,155
134,98,154,155
158,86,66,141
145,121,173,186
98,110,69,157
121,106,172,121
151,85,170,150
146,96,73,163
211,111,70,177
147,93,69,137
161,98,173,140
205,107,165,175
212,111,117,151
177,124,170,168
118,97,270,231
193,94,279,249
224,155,162,188
155,103,375,163
125,124,161,195
208,101,58,184
227,105,47,155
185,90,272,185
164,89,59,180
187,101,158,158
181,94,169,160
174,113,60,209
150,103,165,141
181,105,67,231
165,98,60,207
129,112,63,217
163,101,66,111
175,102,170,203
214,112,170,168
185,126,257,141
164,83,66,138
190,91,158,165
173,113,112,157
124,110,72,144
198,114,257,135
126,89,169,197
132,102,72,169
187,102,57,164
122,92,64,151
179,94,224,172
173,80,61,169
139,91,74,170
180,103,165,157
133,95,68,140
153,114,68,220
192,107,74,126
186,94,65,180
125,107,59,109
121,105,150,153
169,107,59,192
135,122,58,126
131,110,62,214
188,107,173,145
171,112,62,153
106,111,74,149
187,100,164,162
191,120,59,149
168,105,284,139
181,101,268,201
133,101,68,138
197,112,164,189
135,103,61,146
168,110,62,160
132,98,165,147
188,91,58,117
153,112,68,178
146,109,268,147
197,94,68,144
134,100,63,196
143,125,55,173
172,106,167,162
227,103,72,234
120,112,72,118
168,102,71,164
208,114,174,137
189,97,164,161
172,104,126,170
222,95,69,134
146,95,57,209
170,95,77,157
160,121,167,173
128,96,177,168
181,80,69,193
153,111,79,105
141,102,161,184
218,91,176,127
166,104,68,177
133,107,274,146
200,111,82,133
131,171,65,143
168,84,61,163
187,99,161,195
161,110,67,164
204,117,69,171
223,101,164,130
189,115,69,140
143,100,67,151
162,122,152,150
159,84,68,134
175,126,263,127
200,87,68,186
150,114,172,143
160,85,59,146
157,104,168,120
177,107,167,108
136,98,172,193
190,105,64,161
174,163,171,157
185,87,265,215
157,92,165,183
162,113,56,156
193,104,66,124
228,100,167,215
253,99,311,170
192,98,59,144
144,105,171,164
169,111,66,170
232,107,60,177
153,111,59,158
109,100,171,195
203,91,70,135
177,104,62,163
184,108,60,157
131,103,62,165
141,97,70,218
228,98,160,145
155,74,58,165
217,90,263,179
120,113,73,186
209,95,60,138
212,114,78,149
193,98,78,171
110,160,60,131
185,104,69,169
200,94,268,109
104,87,67,163
163,102,164,136
106,95,163,110
173,96,168,152
207,128,58,135
140,96,155,166
148,71,65,125
154,101,255,152
165,106,65,184
178,95,53,160
200,97,59,146
145,119,322,127
140,93,272,143
179,95,274,183
195,110,271,180
162,101,171,187
156,96,64,167
222,124,165,181
117,117,260,126
114,90,166,173
150,114,271,213
207,102,68,192
120,108,65,158
168,84,62,158
172,101,70,113
214,115,75,152
148,118,70,151
190,98,169,160
145,109,278,166
171,96,72,187
203,107,75,194
210,103,66,163
168,118,66,168
115,97,67,158
142,154,177,150
157,114,63,184
178,93,118,172
140,97,158,226
180,111,62,177
174,90,168,115
171,105,159,147
185,101,184,199
170,118,68,130
163,103,60,158
146,103,73,155
132,101,258,184
199,114,71,142
128,122,71,105
111,116,158,129
209,91,159,156
120,97,74,149
175,102,258,178
213,93,72,190
117,107,60,170
202,90,64,159
157,102,59,133
158,108,63,128
172,95,157,149
168,115,65,164
215,113,125,143
178,100,73,137
142,102,268,227
201,97,159,134
199,93,267,159
161,158,165,159
197,174,268,172
194,111,268,147
176,107,69,137
157,104,173,122
187,117,57,126
161,102,75,129
141,98,66,145
130,115,164,231
155,113,367,182
189,88,71,154
137,108,368,198
169,111,71,206
150,110,62,147
179,108,254,138
166,91,59,151
188,92,165,198
115,97,160,224
152,99,67,240
202,109,119,149
155,92,167,158
165,93,65,173
192,117,58,156
173,117,269,182
137,102,165,193
159,86,72,143
222,121,171,176
159,110,69,161
197,80,60,197
169,115,79,172
130,100,73,154
168,114,72,134
200,77,66,223
186,103,70,113
122,103,58,131
128,114,369,118
180,104,64,138
189,174,169,158
116,122,71,165
135,91,70,145
109,108,171,106
207,102,59,176
167,100,165,174
143,88,66,207
120,117,255,150
144,152,64,179
154,101,74,204
193,98,164,143
172,93,168,182
158,102,71,269
113,113,55,150
218,113,60,128
133,91,60,133
164,81,56,110
209,122,76,143
161,101,66,156
203,106,59,155
192,80,165,214
163,105,128,159
140,108,57,127
191,119,74,155
150,102,262,122
126,123,74,203
192,97,115,200
132,82,61,194
182,102,69,140
154,87,56,153
155,111,169,116
178,100,63,205
184,103,67,187
121,101,266,171
161,109,66,167
147,85,64,140
162,117,73,166
197,102,61,202
116,165,152,126
200,87,68,162
147,105,71,160
152,111,218,178
177,117,74,140
103,110,156,171
183,109,65,214
154,117,71,196
175,107,269,169
103,119,172,151
194,120,72,183
124,100,69,168
180,111,71,141
178,99,72,125
190,94,274,145
181,101,71,144
144,106,178,164
185,91,161,163
151,107,62,165
194,103,65,179
189,113,65,204
145,109,170,138
209,123,165,152
149,101,165,212
140,117,214,191
124,86,166,147
193,98,65,142
164,123,62,158
187,121,74,162
219,101,266,117
177,100,163,116
120,103,173,144
160,80,58,151
176,103,172,214
170,122,63,146
199,114,64,205
213,95,72,161
179,114,54,156
154,92,261,191
182,112,63,229
194,101,156,135
129,92,65,171
153,94,63,147
137,97,63,185
152,110,61,143
176,99,55,278
126,94,75,200
132,166,64,240
158,112,62,156
157,103,173,159
130,109,173,177
126,102,81,185
208,88,103,163
148,98,66,198
184,98,55,148
125,113,65,220
162,123,73,142
235,102,175,149
138,113,70,176
184,112,275,217
133,95,169,183
163,173,65,125
150,95,167,152
150,97,113,140
223,104,165,163
132,89,164,139
176,94,162,107
188,103,157,118
165,104,65,156
144,113,71,97
173,107,161,117
112,100,69,151
134,91,72,131
205,95,69,119
169,123,172,158
191,161,61,218
174,99,61,142
122,100,68,166
128,119,118,103
114,105,72,157
207,91,162,229
159,106,56,215
111,100,66,206
146,93,56,154
223,113,58,192
192,117,53,148
215,115,377,160
213,78,268,189
169,113,165,181
203,153,166,203
124,82,65,178
202,148,62,105
153,105,174,167
186,102,173,156
187,92,62,159
184,110,57,213
150,103,70,97
117,124,164,202
178,119,63,190
160,102,261,121
147,152,155,147
166,91,163,127
212,106,167,170
149,101,63,149
175,81,72,162
135,112,279,163
161,112,169,187
117,113,174,157
138,108,167,159
152,100,176,161
191,108,277,160
137,177,268,150
149,101,60,127
175,106,164,135
208,158,170,210
192,92,74,142
129,85,258,129
145,110,366,199
165,94,66,136
142,98,60,215
110,125,168,175
138,87,65,172
181,111,169,147
152,97,71,152
169,115,58,195
210,94,56,144
193,102,165,170
208,99,69,147
219,102,72,139
183,90,163,131
205,91,162,159
118,103,171,130
179,110,169,116
196,107,169,243
163,113,66,209
155,113,65,173
153,109,65,111
176,110,263,136
140,81,70,112
160,103,54,168
149,100,76,210
186,95,159,131
137,93,168,128
181,161,180,151
136,87,174,151
176,118,68,185
194,93,65,200
148,94,65,102
149,88,266,174
160,84,358,222
138,115,65,163
139,93,56,137
135,99,61,128
119,112,66,189
128,104,67,176
159,96,71,122
135,81,163,170
121,115,364,148
199,101,114,156
167,110,274,129
166,111,261,121
162,120,84,158
137,79,172,156
229,105,274,147
134,101,168,154
206,103,271,239
196,118,70,227
200,113,72,182
194,116,62,126
191,100,160,172
191,92,177,188
158,70,62,150
184,101,167,108
146,108,64,149
190,127,71,196
192,104,164,148
156,97,155,157
132,109,64,118
130,110,167,203
123,103,65,146
121,111,119,134
157,98,70,132
213,87,101,148
156,104,365,156
166,96,73,191
136,102,71,218
120,69,67,175
162,99,58,139
202,120,62,149
126,105,61,155
170,100,58,205
179,115,169,131
166,83,178,161
167,93,59,163
168,158,63,129
148,108,67,134
152,105,252,225
168,99,65,163
123,94,70,145
125,104,64,154
179,84,166,199
183,110,172,145
164,91,167,192
169,84,163,177
147,107,166,170
135,100,66,136
158,99,157,152
162,94,158,113
121,118,171,184
155,99,114,181
182,90,60,152
248,106,180,112
136,126,60,156
151,100,76,163
183,111,62,178
155,87,77,143
191,85,164,153
165,106,71,189
100,172,259,177
110,114,67,165
162,90,277,146
169,112,72,111
149,100,162,166
116,93,154,175
168,99,171,135
121,111,163,191
145,107,77,179
220,92,65,193
151,97,163,141
197,115,160,147
132,117,67,135
128,95,173,224
214,108,62,124
207,84,50,131
136,107,166,132
93,109,55,198
151,99,67,138
210,101,72,166
191,104,262,128
226,155,164,172
195,111,64,127
208,111,260,227
136,96,171,129
178,100,64,139
177,97,165,236
174,82,70,161
198,109,65,147
146,117,53,134
184,112,61,129
143,115,59,136
221,123,167,223
140,86,72,128
211,87,163,135
175,87,77,203
191,91,164,175
177,100,164,180
170,101,171,135
184,104,60,164
165,92,66,113
250,111,167,150
134,87,75,156
205,174,276,160
173,103,56,171
177,97,71,128
170,121,162,173
172,110,61,119
211,120,75,117
106,111,57,171
206,91,64,124
97,94,53,189
149,102,163,203
177,85,63,187
158,112,181,207
210,114,158,188
191,96,175,168
136,101,173,199
182,114,115,112
172,112,165,226
178,115,69,147
201,111,66,121
170,87,272,180
183,104,56,153
106,116,165,198
148,109,68,194
168,82,262,125
189,97,172,211
206,106,68,109
112,124,67,175
205,120,166,143
103,114,63,110
159,75,57,151
114,84,70,197
162,98,59,194
133,105,69,140
208,95,67,147
147,97,69,134
183,100,161,200
138,114,66,148
160,94,65,138
217,95,113,105
195,96,165,180
168,110,163,183
153,106,179,150
223,110,66,155
202,96,175,159
170,87,111,194
205,88,62,177
202,90,164,126
140,110,168,184
170,114,65,126
149,99,63,163
163,161,160,218
134,114,63,144
181,112,61,190
201,95,220,170
206,97,78,166
150,97,171,98
149,114,63,139
192,163,273,149
206,105,63,215
154,86,56,210
140,97,65,181
154,87,70,123
166,105,263,151
152,119,70,218
150,106,168,131
196,116,60,156
184,98,66,155
210,163,67,171
155,93,180,149
175,117,62,122
202,104,155,132
173,107,63,149
193,108,275,143
105,107,63,190
109,92,63,177
125,97,56,176
143,166,60,152
174,116,268,106
106,83,65,160
155,112,132,148
183,99,60,170
213,101,65,215
142,88,68,149
158,118,171,218
131,102,66,161
168,88,61,153
164,87,67,199
223,96,147,128
153,106,65,138
188,92,166,132
196,86,64,153
196,100,259,142
180,123,69,172
185,112,70,147
155,106,166,189
232,96,163,180
178,116,160,126
195,102,164,202
186,111,61,228
163,95,82,160
159,116,65,145
176,94,71,143
165,103,217,163
196,86,64,237
187,99,63,203
150,102,61,125
191,111,166,155
154,114,250,133
176,116,150,145
175,86,69,211
151,113,56,146
153,105,68,159
133,111,174,195
111,117,167,151
175,97,65,181
217,110,278,168
200,101,168,135
126,120,157,183
121,111,157,174
168,117,67,163
196,106,66,176
165,162,66,137
164,115,57,171
176,71,172,144
209,81,171,134
134,104,61,134
166,95,67,129
168,119,75,159
160,94,68,121
158,111,168,174
144,86,219,178
152,99,84,151
148,97,271,169
194,94,64,150
185,84,69,177
189,101,67,212
134,92,63,198
204,104,77,206
173,93,67,157
160,104,160,164
105,108,55,137
110,114,59,150
169,103,266,142
156,93,169,149
121,106,161,139
233,93,161,138
129,125,185,154
166,87,64,179
150,103,76,186
154,110,71,187
147,151,175,134
193,124,257,169
190,98,64,143
150,95,82,151
160,85,370,151
167,118,66,139
153,115,82,163
186,86,64,128
117,93,259,145
135,114,262,135
200,105,162,142
168,167,267,132
174,108,67,157
181,106,162,135
188,97,69,199
205,112,162,137
162,102,215,153
114,87,71,128
111,75,71,202
111,164,72,152
127,98,61,167
132,101,63,124
118,115,264,151
127,97,174,130
105,114,69,138
137,114,59,178
165,88,54,130
188,96,54,208
159,93,69,169
140,117,157,190
182,104,157,136
195,108,66,152
120,100,67,217
210,103,61,120
194,98,74,150
192,96,459,120
149,112,54,158
164,85,168,192
178,88,156,232
213,100,66,152
208,105,155,125
210,92,68,169
185,85,74,189
215,101,165,176
162,85,131,157
174,117,165,159
125,87,56,225
207,105,73,160
149,114,158,114
157,101,71,197
200,90,159,124
163,112,70,158
189,111,67,135
194,99,65,181
153,106,59,111
162,95,211,159
194,115,68,164
227,115,77,172
159,109,61,146
210,89,163,170
134,93,67,141
165,111,48,211
230,116,64,155
129,99,65,216
150,99,173,179
203,100,58,190
148,89,158,124
144,116,75,131
197,104,176,143
188,109,72,155
136,109,69,173
153,110,59,176
203,103,165,155
195,108,167,144
173,83,63,167
165,97,168,154
224,105,63,160
174,118,162,145
212,127,74,134
146,164,165,177
180,102,171,152
218,106,269,138
146,101,263,190
159,113,65,163
142,103,68,148
144,86,267,185
150,111,159,151
89,106,160,131
189,89,59,122
141,90,171,171
183,113,59,129
137,117,160,164
162,126,169,212
188,91,168,142
148,112,311,200
183,96,59,133
166,121,260,183
127,122,160,129
206,86,67,195
173,119,275,170
160,86,70,145
196,100,265,128
172,101,71,160
157,104,61,171
181,95,69,161
131,99,63,138
120,103,172,137
144,111,168,177
151,108,63,150
202,107,68,229
196,88,61,126
221,87,65,138
176,104,64,211
175,102,71,131
163,79,71,141
162,112,76,215
179,95,77,154
165,110,163,124
170,106,253,203
123,109,70,203
183,107,69,88
159,90,263,136
151,103,53,116
117,89,270,166
199,165,173,144
139,93,162,116
218,123,155,147
164,85,164,127
161,89,60,155
166,112,166,160
162,106,70,127
139,124,75,215
160,107,161,157
139,122,163,177
142,99,67,149
131,114,164,144
173,107,71,163
129,60,169,153
185,173,365,222
161,97,173,131
219,102,159,166
161,114,59,136
143,93,221,124
188,98,169,123
129,116,64,108
171,107,77,198
169,102,259,134
163,101,87,225
139,88,69,216
112,117,169,142
171,97,171,172
180,110,362,171
180,109,107,127
154,105,164,125
200,102,66,185
188,107,388,145
158,110,161,140
186,106,69,168
159,98,54,139
142,94,60,158
170,116,164,182
215,99,275,226
178,106,70,136
179,111,162,152
145,111,63,133
138,112,267,199
141,98,172,131
174,107,161,185
151,103,175,171
208,83,172,227
191,105,114,178
185,103,62,182
141,102,63,160
183,108,59,140
143,81,73,190
126,158,57,159
140,113,71,121
177,88,174,152
140,97,79,214
197,94,59,165
147,113,62,172
184,98,115,112
195,98,63,188
163,104,59,178
179,107,63,160
123,103,70,145
114,117,175,112
206,112,60,134
120,125,79,156
141,120,72,175
185,98,64,161
191,112,63,146
128,93,64,193
183,105,63,211
191,117,172,148
161,126,69,192
173,109,162,133
134,111,162,159
114,96,61,204
191,107,68,197
170,98,468,160
120,93,172,145
115,96,322,180
194,107,160,154
181,114,64,133
152,100,168,199
204,96,63,171
171,156,58,228
145,92,167,153
163,133,151,203
173,108,158,132
160,107,76,181
158,132,255,152
186,86,185,134
167,107,72,174
171,89,62,121
222,98,70,159
169,100,58,165
124,98,273,162
196,100,166,176
123,72,68,150
148,114,160,289
179,91,119,247
162,101,170,136
149,105,169,172
119,104,63,170
157,94,109,213
184,92,267,174
128,93,66,153
153,104,67,147
147,95,172,140
199,168,69,159
99,77,174,161
154,97,163,136
211,111,68,166
153,99,71,142
133,116,75,159
120,87,268,180
194,105,68,168
230,113,162,168
149,88,159,181
169,108,58,166
135,105,72,197
148,97,60,182
195,117,221,127
154,102,74,173
188,119,66,150
109,108,75,189
179,97,167,136
158,102,68,130
210,104,258,155
161,94,158,133
192,87,64,186
144,103,255,185
154,104,162,212
141,116,60,188
161,105,222,162
141,78,60,150
134,101,67,141
120,98,69,123
206,111,170,151
169,94,64,174
153,111,68,151
190,114,68,118
132,99,169,115
157,87,62,149
166,106,174,128
138,101,265,157
170,161,277,132
188,98,58,154
197,110,159,144
147,113,64,153
178,110,62,165
151,82,67,162
160,114,69,137
155,99,63,197
117,87,64,128
151,102,64,155
242,94,67,156
200,87,161,146
135,93,72,173
146,92,164,163
160,119,167,151
224,108,61,175
111,102,59,108
162,101,68,173
144,93,62,144
151,101,268,236
207,112,57,148
138,80,67,163
144,111,350,209
229,97,180,119
127,85,173,209
160,85,60,122
106,90,58,171
165,95,70,154
151,125,272,129
203,99,60,172
179,94,61,158
124,162,67,124
143,114,155,193
173,114,163,170
255,99,168,114
177,92,174,137
221,101,160,239
165,106,77,188
105,108,63,183
178,94,153,172
199,102,71,176
188,104,61,200
184,156,166,193
178,107,68,178
154,107,158,162
110,101,119,174
158,115,181,129
196,120,169,149
200,115,63,159
174,126,169,116
201,105,269,204
126,82,270,139
180,114,156,164
208,104,68,158
136,170,166,169
168,101,73,148
147,111,67,175
181,103,168,121
214,99,70,137
193,108,171,260
177,99,68,154
157,116,63,195
142,118,169,238
206,119,68,171
183,101,65,169
147,100,255,133
172,98,374,190
129,86,63,171
153,100,160,161
203,103,62,226
142,111,68,141
137,103,55,200
117,102,56,118
176,98,161,157
175,100,76,155
197,125,64,133
166,96,61,163
157,96,272,185
180,99,60,142
205,93,170,147
191,108,64,171
200,97,66,165
211,105,271,151
140,88,70,148
153,101,60,165
134,171,73,125
190,104,59,136
146,109,163,163
204,88,65,191
217,91,106,195
172,78,175,155
189,108,69,221
178,109,63,136
128,111,170,136
197,93,76,226
195,103,168,162
121,110,169,175
115,100,76,132
219,106,66,142
154,94,176,154
173,108,164,192
176,112,60,156
178,89,71,136
160,94,71,178
233,160,269,227
150,96,65,131
185,115,166,169
144,88,65,173
201,93,76,170
152,99,176,212
112,125,65,136
146,156,69,161
159,114,66,170
148,109,59,141
135,112,263,158
154,89,173,188
153,108,72,132
156,157,72,159
210,96,62,174
168,100,170,191
239,102,74,120
186,94,155,130
211,123,74,206
197,118,270,154
161,89,61,136
150,103,167,150
119,95,67,142
203,101,66,170
219,97,62,142
172,104,266,111
187,93,158,189
147,91,63,133
213,114,162,171
190,120,319,161
200,123,163,177
206,113,165,131
137,107,64,150
220,108,63,143
127,106,74,129
189,89,321,183
189,124,163,173
115,107,59,181
173,78,159,140
122,116,171,153
153,114,371,182
201,117,114,152
218,101,269,143
185,108,127,149
131,115,71,153
167,93,162,125
178,93,169,171
209,102,64,147
178,123,171,141
199,102,173,202
140,101,155,169
185,103,59,139
177,110,54,139
126,102,69,167
202,104,75,161
157,95,61,182
127,92,169,202
224,89,55,169
182,95,58,117
187,89,66,257
135,103,165,205
191,117,72,150
172,110,66,159
119,165,65,164
231,91,74,192
130,90,63,196
121,108,170,145
177,108,180,204
156,117,166,248
168,105,65,226
161,114,171,166
176,122,63,185
215,78,160,160
168,98,171,155
102,105,59,154
107,123,287,168
167,107,64,163
124,86,164,131
145,97,63,139
200,96,264,154
181,95,57,168
158,101,64,151
178,101,63,146
209,113,253,155
183,155,156,157
126,95,72,115
210,105,70,151
170,108,49,138
210,114,71,149
196,108,213,166
130,99,74,157
136,121,109,124
135,99,179,152
111,114,166,164
145,92,109,178
160,110,67,183
208,107,271,135
124,105,70,151
121,92,56,130
119,95,159,140
162,114,165,166
213,111,375,131
180,101,174,137
136,114,366,158
171,106,155,116
153,106,163,187
183,100,160,173
150,101,63,270
151,110,69,189
205,100,59,148
166,104,162,124
206,104,65,119
150,101,77,164
198,101,256,120
153,110,59,129
198,113,380,128
151,112,63,120
177,100,166,142
183,112,63,167
205,108,65,187
146,81,57,127
190,105,160,134
196,82,159,136
143,117,121,148
164,86,264,171
147,94,68,152
114,93,70,152
201,97,167,148
190,100,79,146
202,109,70,179
155,111,80,137
174,88,63,138
172,114,164,153
161,122,166,160
194,97,53,184
175,100,171,171
98,97,74,182
134,99,72,176
166,85,56,167
180,108,162,161
208,89,71,172
112,110,61,167
192,105,54,175
179,106,173,215
150,96,62,150
141,94,66,135
170,94,161,148
138,102,73,205
131,104,66,163
117,100,59,139
132,104,181,145
199,104,66,138
136,103,270,132
181,106,72,212
205,100,264,140
142,105,71,188
183,107,171,120
178,89,181,172
180,82,482,147
127,101,167,108
156,104,71,158
177,106,79,131
173,101,156,168
121,106,165,165
155,100,170,148
229,109,174,141
128,83,122,162
178,104,50,201
146,111,173,208
170,102,68,156
145,98,120,157
231,120,62,198
209,91,71,163
166,121,174,167
228,90,90,159
129,98,64,204
151,94,72,128
144,102,57,208
178,101,467,120
129,103,60,164
117,120,170,155
112,107,75,147
201,105,67,164
202,95,65,196
191,125,58,184
150,112,187,157
118,92,177,132
207,94,154,126
144,89,75,165
147,117,74,137
166,85,161,116
161,99,62,140
160,104,173,112
196,119,69,171
176,93,69,190
168,106,66,141
150,172,64,194
146,102,171,189
166,86,163,238
159,124,74,160
199,114,80,105
178,122,76,137
185,105,71,179
142,165,75,107
177,85,166,159
177,98,165,150
183,106,66,231
122,167,178,214
195,109,128,145
149,120,271,147
145,158,161,170
180,109,62,208
141,99,74,174
132,90,156,218
144,104,164,141
192,93,264,142
181,123,162,122
125,157,270,167
170,107,65,141
143,127,173,183
151,86,58,162
175,90,59,176
165,103,58,148
209,105,74,171
162,97,168,131
118,99,167,186
186,114,172,189
141,92,169,180
176,100,271,153
187,74,170,204
171,105,74,129
196,110,223,151
161,85,276,188
229,89,65,145
154,102,166,149
167,117,64,190
223,111,59,160
138,101,67,163
213,102,167,187
109,90,159,182
180,124,75,144
156,88,67,188
151,107,160,232
160,104,157,173
158,92,70,135
116,96,166,152
153,113,416,209
160,103,60,172
183,131,58,253
235,161,70,163
196,104,159,242
181,111,162,158
131,101,68,112
183,85,61,125
180,99,60,255
205,96,64,182
192,96,174,143
190,97,62,145
187,103,169,158
205,104,320,159
201,96,72,146
167,123,68,155
215,119,53,174
178,106,163,180
175,120,74,136
170,91,160,180
154,110,62,150
132,101,150,234
179,151,76,178
194,104,277,149
174,105,75,135
155,92,66,167
154,99,66,178
176,125,114,144
149,85,64,113
126,122,69,158
177,116,74,164
162,98,55,149
112,122,50,142
153,78,354,149
164,111,272,181
142,112,267,177
175,171,167,165
153,118,60,218
182,102,277,151
150,101,59,157
133,163,162,139
136,96,69,256
157,92,159,190
191,75,65,104
212,104,165,181
203,102,55,190
198,85,166,166
171,96,55,136
217,102,67,153
118,98,171,139
149,160,52,152
167,102,162,160
199,107,158,175
173,162,170,194
232,159,64,217
190,112,163,184
156,92,268,155
168,106,163,206
154,114,272,183
141,96,72,187
140,99,64,158
132,159,257,160
229,103,71,162
170,119,170,156
170,122,65,123
169,91,67,160
156,104,64,130
150,165,171,202
185,119,76,112
128,105,160,149
138,109,64,164
153,117,174,166
123,119,67,125
149,114,168,174
160,100,271,134
187,100,58,166
143,89,73,194
153,98,65,196
184,98,67,148
146,112,73,194
208,101,67,204
204,126,278,177
163,125,267,212
140,116,74,155
147,104,67,233
212,87,177,147
210,126,59,143
175,100,278,206
157,92,223,140
198,101,165,171
120,100,53,203
133,109,164,182
168,122,64,129
161,82,171,132
173,108,66,164
174,106,67,139
142,117,256,177
188,89,271,208
102,96,71,181
145,93,264,172
207,104,271,162
172,87,82,142
181,116,176,168
135,94,63,146
184,81,220,190
142,117,159,192
190,99,177,173
196,90,174,158
158,107,76,145
171,113,168,201
125,115,164,186
125,91,65,217
141,100,60,177
146,95,155,132
164,90,66,159
117,104,174,183
156,107,153,166
189,106,76,177
157,95,172,146
199,92,69,120
153,113,68,177
200,112,62,173
140,89,65,139
153,161,65,175
224,105,68,150
190,107,73,182
191,92,57,155
182,83,164,130
198,76,64,125
137,96,176,196
170,101,319,203
156,79,79,202
198,74,266,181
163,114,59,139
185,84,226,135
150,109,59,185
185,96,69,179
207,98,60,118
101,106,114,150
184,105,211,107
155,106,64,194
132,94,67,160
170,99,165,238
185,104,75,200
190,91,52,207
101,88,165,206
202,96,103,140
108,110,265,136
170,93,57,147
194,164,71,140
227,95,158,100
182,112,173,155
175,89,162,159
142,101,64,188
170,113,69,129
153,110,68,126
144,113,167,123
166,103,66,243
141,93,64,161
172,95,81,159
139,93,67,123
165,105,63,164
204,91,165,204
131,108,77,200
151,110,175,171
222,100,69,137
196,127,163,132
206,104,68,173
165,99,61,165
178,103,63,203
159,99,267,215
181,98,68,198
134,84,161,133
166,107,156,146
202,161,156,123
120,92,73,179
154,101,161,151
142,100,73,179
136,77,71,230
183,91,155,203
135,97,63,138
181,109,67,189
139,111,361,166
125,121,59,170
130,115,73,135
153,86,180,154
161,104,109,159
215,99,173,205
214,99,215,200
233,96,169,148
197,109,174,131
204,109,60,117
171,103,171,208
127,111,65,172
150,160,79,139
133,115,79,154
177,107,56,167
166,118,78,157
186,89,168,140
168,96,157,125
172,84,67,149
239,108,125,127
128,156,70,92
158,89,56,157
150,104,112,190
147,107,72,207
197,94,171,156
164,102,64,132
136,112,169,128
174,94,71,169
195,104,168,124
157,120,171,199
134,168,72,148
208,115,365,165
142,116,165,284
146,93,67,191
190,105,266,156
177,112,53,147
145,107,71,157
117,111,66,151
152,98,169,214
168,106,57,172
169,113,156,127
177,160,263,147
123,104,171,176
179,107,159,151
139,86,72,130
159,92,63,154
172,118,71,115
174,95,59,206
157,105,118,179
179,100,162,125
182,102,55,129
145,102,259,134
209,116,53,170
159,114,76,174
142,106,63,122
214,108,66,131
133,107,59,141
112,83,264,120
165,108,64,172
174,86,64,145
193,88,60,159
160,101,176,149
117,97,54,174
206,165,70,212
145,98,67,170
243,116,65,191
148,113,274,157
201,91,164,141
183,109,169,155
188,110,268,168
115,107,59,200
139,79,163,200
228,159,61,147
159,112,69,151
144,114,173,163
203,162,71,165
220,114,67,171
171,109,55,167
186,116,160,193
150,106,160,164
175,109,72,139
155,105,65,165
178,151,68,153
162,94,61,155
135,91,163,166
161,87,72,159
200,92,154,185
113,82,172,152
205,93,172,193
163,104,263,135
196,93,55,167
164,111,66,196
158,106,263,208
164,122,277,225
118,119,56,213
149,102,69,158
118,111,178,157
189,102,268,196
193,107,168,156
164,100,261,202
145,107,163,133
195,85,72,191
205,107,58,146
169,101,268,126
156,78,169,140
150,91,163,147
178,123,171,161
190,103,64,133
182,114,71,152
150,98,73,167
152,98,171,147
132,105,62,131
120,130,76,177
171,99,168,172
129,126,234,156
146,83,161,150
197,163,258,139
127,116,273,164
182,98,61,184
150,116,256,153
175,103,69,175
179,83,69,166
133,107,144,177
125,102,267,258
180,93,60,200
127,116,74,215
184,98,57,151
158,100,54,137
168,153,162,165
215,104,163,139
157,96,163,126
131,165,261,160
131,113,161,136
141,79,161,165
200,100,70,138
152,107,164,127
129,86,271,154
147,110,67,179
157,114,61,182
123,97,62,148
130,100,54,127
162,128,158,181
162,111,82,141
218,88,70,170
171,98,68,155
125,102,60,234
195,90,67,137
202,155,269,108
170,107,180,213
168,92,168,226
139,88,67,161
125,115,271,131
130,82,63,151
158,100,268,147
214,98,168,133
